sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1,1764624455.580126,3776.5278816223145,0,-0.0078125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.09375,1,128,127,128,131,8,0,116
2,1764624455.590909,10.782957077026367,0,-0.0078125,-0.0078125,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.09375,1,128,127,127,131,8,0,116
3,1764624455.603755,12.845993041992188,0,-0.0078125,-0.0078125,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.09375,1,128,127,127,132,8,0,116
4,1764624455.6158562,12.101173400878906,0,-0.0078125,-0.0234375,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.09375,1,128,127,125,132,8,0,116
5,1764624455.6286411,12.784957885742188,0,-0.0078125,-0.0234375,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,125,134,8,0,116
6,1764624455.6412852,12.644052505493164,0,-0.0078125,-0.03125,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,124,134,8,0,116
7,1764624455.6540318,12.746572494506836,0,-0.0078125,-0.046875,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,122,134,8,0,116
8,1764624455.666281,12.249231338500977,0,-0.0078125,-0.0625,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,120,134,8,0,116
9,1764624455.679738,13.457059860229492,0,-0.0078125,-0.0703125,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,119,134,8,0,116
10,1764624455.695554,15.815973281860352,0,-0.0078125,-0.0859375,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,117,134,8,0,116
11,1764624455.7080479,12.49384880065918,0,-0.0078125,-0.1015625,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,115,134,8,0,116
12,1764624455.720774,12.726068496704102,0,-0.0078125,-0.109375,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,114,134,8,0,116
13,1764624455.730998,10.224103927612305,0,-0.0078125,-0.125,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,112,134,8,0,116
