sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1,1764623889.8588989,1577.9719352722168,0,-0.0078125,0.0,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,127,2,0,124
2,1764623890.044307,185.4081153869629,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
3,1764623890.9505339,906.2268733978271,0,-0.0078125,0.0,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,127,2,0,124
4,1764623891.67811,727.5760173797607,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
5,1764623892.255778,577.6681900024414,0,-0.0078125,0.0,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,128,127,2,0,124
6,1764623892.6557372,399.9590873718262,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
7,1764623893.039123,383.38589668273926,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
8,1764623893.051991,12.867927551269531,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
9,1764623893.066475,14.483928680419922,0,-0.0078125,-0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,115,127,8,0,124
10,1764623893.0776,11.12508773803711,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
11,1764623893.090297,12.696981430053711,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
12,1764623893.101002,10.704994201660156,0,-0.0078125,-0.2265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,99,127,8,0,124
13,1764623893.113589,12.58707046508789,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,92,127,8,0,124
14,1764623893.124508,10.918855667114258,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
15,1764623893.137271,12.763023376464844,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
16,1764623893.1499882,12.717247009277344,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
17,1764623893.1630359,13.04769515991211,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
18,1764623893.1788192,15.783309936523438,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
19,1764623893.1915991,12.779951095581055,0,-0.0078125,-0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,62,127,8,0,124
20,1764623893.203425,11.825799942016602,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,59,127,8,0,124
21,1764623893.2161238,12.698888778686523,0,-0.0078125,-0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,53,127,8,0,124
22,1764623893.228723,12.59922981262207,0,-0.0078125,-0.6171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,49,127,8,0,124
23,1764623893.241736,13.012886047363281,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
24,1764623893.2529879,11.25192642211914,0,-0.0078125,-0.6796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,41,127,8,0,124
25,1764623893.265795,12.807130813598633,0,-0.0078125,-0.71875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,36,127,8,0,124
