sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1,1764622957.512755,1612.4639511108398,0,-0.0078125,0.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,128,134,8,0,124
2,1764622957.525627,12.871980667114258,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
3,1764622957.538342,12.71510124206543,0,-0.0078125,0.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,142,8,0,124
4,1764622957.551012,12.670040130615234,0,-0.0078125,0.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,145,8,0,124
5,1764622957.5637262,12.714147567749023,0,-0.0078125,0.0234375,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,131,148,8,0,124
6,1764622957.5764291,12.70294189453125,0,-0.0078125,0.0390625,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,133,151,8,0,124
7,1764622957.58898,12.550830841064453,0,-0.0078125,0.046875,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,134,154,8,0,124
8,1764622957.601538,12.5579833984375,0,-0.0078125,0.078125,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,138,158,8,0,124
9,1764622957.613695,12.156963348388672,0,-0.0078125,0.0859375,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,139,159,8,0,124
10,1764622957.626322,12.627124786376953,0,-0.0078125,0.0859375,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,139,161,8,0,124
11,1764622957.637624,11.301994323730469,0,-0.0078125,0.1015625,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,141,161,8,0,124
12,1764622957.650322,12.697935104370117,0,-0.0078125,0.1171875,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,143,161,8,0,124
13,1764622957.661529,11.207103729248047,0,-0.0078125,0.140625,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.03125,1,128,127,146,162,8,0,124
14,1764622957.6742988,12.769699096679688,0,-0.0078125,0.1796875,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.03125,1,128,127,151,162,8,0,124
15,1764622957.6867359,12.437105178833008,0,-0.0078125,0.21875,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,156,164,8,0,124
16,1764622957.6994402,12.70437240600586,0,-0.0078125,0.2578125,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,161,164,8,0,124
17,1764622957.711504,12.063741683959961,0,-0.0078125,0.296875,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,166,164,8,0,124
18,1764622957.7244291,12.925148010253906,0,-0.0078125,0.3359375,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,171,164,8,0,124
19,1764622957.737368,12.938976287841797,0,-0.0078125,0.390625,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,178,164,8,0,124
20,1764622957.749401,12.03298568725586,0,-0.0078125,0.4296875,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,183,164,8,0,124
21,1764622957.762353,12.951850891113281,0,-0.0078125,0.4921875,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,191,164,8,0,124
22,1764622957.7731378,10.78486442565918,0,-0.0078125,0.5546875,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,199,164,8,0,124
23,1764622957.7848508,11.713027954101562,0,-0.0078125,0.6328125,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,209,164,8,0,124
24,1764622957.79761,12.759208679199219,0,-0.0078125,0.703125,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,218,164,8,0,124
25,1764622957.809582,11.97195053100586,0,-0.0078125,0.765625,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,226,164,8,0,124
26,1764622957.82229,12.707948684692383,0,-0.0078125,0.859375,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,238,164,8,0,124
27,1764622957.834995,12.705087661743164,0,-0.0078125,0.953125,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,250,166,8,0,124
28,1764622957.847847,12.851953506469727,0,-0.0078125,0.9921875,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,255,166,8,0,124
29,1764622957.8607402,12.893199920654297,0,-0.0078125,0.9921875,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,255,167,8,0,124
30,1764622957.871901,11.160850524902344,0,-0.0078125,0.9921875,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,255,169,8,0,124
31,1764622957.884609,12.707948684692383,0,-0.0078125,0.6640625,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,213,154,8,0,124
32,1764622957.899453,14.843940734863281,0,-0.0078125,0.0234375,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,131,128,8,0,124
33,1764622957.912277,12.824058532714844,0,-0.0078125,-0.28125,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,92,119,8,0,124
34,1764622957.922994,10.716915130615234,0,-0.0078125,-0.2421875,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,97,113,8,0,124
35,1764622957.9354408,12.446880340576172,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
36,1764622957.95086,15.419244766235352,0,-0.0078125,0.0859375,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,139,139,8,0,124
37,1764622957.963573,12.712955474853516,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
38,1764622958.5247948,561.2218379974365,0,-0.0078125,0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,136,127,8,0,124
39,1764622958.5373912,12.596368789672852,0,-0.0078125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,141,127,8,0,124
40,1764622958.5498319,12.440681457519531,0,-0.0078125,0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,144,127,8,0,124
41,1764622958.564648,14.816045761108398,0,-0.0078125,0.1953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,153,127,8,0,124
42,1764622958.577682,13.03410530090332,0,-0.0078125,0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,159,127,8,0,124
43,1764622958.590436,12.753963470458984,0,-0.0078125,0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,164,127,8,0,124
44,1764622958.608962,18.526077270507812,0,-0.0078125,0.3359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,171,127,8,0,124
45,1764622958.6255958,16.63374900817871,0,-0.0078125,0.390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,178,127,8,0,124
46,1764622958.641355,15.75922966003418,0,-0.0078125,0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,184,127,8,0,124
47,1764622958.65404,12.685060501098633,0,-0.0078125,0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,189,127,8,0,124
48,1764622958.666806,12.765884399414062,0,-0.0078125,0.53125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,196,127,8,0,124
49,1764622958.6790059,12.199878692626953,0,-0.0078125,0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,203,127,8,0,124
50,1764622958.6917179,12.71200180053711,0,-0.0078125,0.6484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,211,127,8,0,124
51,1764622958.702652,10.934114456176758,0,-0.0078125,0.6875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,216,127,8,0,124
52,1764622958.714993,12.341022491455078,0,-0.0078125,0.7265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,221,127,8,0,124
53,1764622958.727669,12.676000595092773,0,-0.0078125,0.78125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,228,126,8,0,124
54,1764622958.7403588,12.689828872680664,0,-0.0078125,0.8359375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,235,126,8,0,124
55,1764622958.7530282,12.66932487487793,0,-0.0078125,0.875,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,240,124,8,0,124
56,1764622958.765346,12.317895889282227,0,-0.0078125,0.9140625,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,245,124,8,0,124
57,1764622958.77698,11.633872985839844,0,-0.0078125,0.9609375,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,251,123,8,0,124
58,1764622958.7893949,12.414932250976562,0,-0.0078125,0.9921875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,255,123,8,0,124
59,1764622958.8016481,12.253284454345703,0,-0.0078125,0.9921875,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,255,121,8,0,124
60,1764622958.8268712,25.2230167388916,0,-0.0078125,0.9921875,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,255,119,8,0,124
61,1764622958.839377,12.505769729614258,0,-0.0078125,0.9921875,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,255,118,8,0,124
62,1764622958.852084,12.706995010375977,0,-0.0078125,0.9921875,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,255,116,8,0,124
63,1764622958.864822,12.73798942565918,0,-0.0078125,0.9921875,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,255,114,8,0,124
64,1764622958.8775082,12.68625259399414,0,-0.0078125,0.9921875,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,255,113,8,0,124
65,1764622958.890183,12.674808502197266,0,-0.0078125,0.9921875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,255,111,8,0,124
66,1764622958.902897,12.713909149169922,0,-0.0078125,0.9921875,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,255,109,8,0,124
67,1764622958.915615,12.71820068359375,0,-0.0078125,0.9921875,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,255,106,8,0,124
68,1764622958.928323,12.707948684692383,0,-0.0078125,0.9921875,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,255,104,8,0,124
69,1764622958.941034,12.711048126220703,0,-0.0078125,0.9921875,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.03125,1,128,127,255,101,8,0,124
70,1764622958.953836,12.801885604858398,0,-0.0078125,0.9921875,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,255,96,8,0,124
71,1764622958.966614,12.778043746948242,0,-0.0078125,0.9921875,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,255,94,8,0,124
72,1764622958.9792,12.585878372192383,0,-0.0078125,0.9921875,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.03125,1,128,127,255,89,8,0,124
