sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1,1764624141.6746838,1686.3458156585693,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
2,1764624142.002113,327.42929458618164,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
3,1764624142.5723069,570.1937675476074,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
4,1764624143.016574,444.26703453063965,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
5,1764624143.550812,534.2381000518799,0,-0.0078125,-0.0078125,-0.0078125,-0.984375,-0.0078125,-0.984375,-1.0,-0.03125,1,128,127,127,127,2,0,124
6,1764624143.8463192,295.50719261169434,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
7,1764624144.3170922,470.77298164367676,0,-0.0078125,-0.0078125,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,127,127,6,0,124
8,1764624144.675623,358.53075981140137,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
9,1764624144.881619,205.99603652954102,0,-0.0078125,-0.0078125,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,127,127,4,0,124
10,1764624145.2377641,356.14514350891113,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
11,1764624145.935027,697.2627639770508,0,-0.0078125,-0.0078125,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,127,127,0,0,124
12,1764624146.3327591,397.7322578430176,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
13,1764624146.657124,324.36490058898926,0,-0.0078125,-0.0078125,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,127,128,8,0,124
14,1764624146.6705449,13.420820236206055,0,-0.0078125,-0.0078125,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,127,132,8,0,124
15,1764624146.684787,14.242172241210938,0,-0.0078125,-0.0078125,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,127,136,8,0,124
16,1764624146.697759,12.971878051757812,0,-0.0078125,-0.0078125,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,127,142,8,0,124
17,1764624146.710481,12.722015380859375,0,-0.0078125,-0.0078125,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,127,147,8,0,124
18,1764624146.7231739,12.692928314208984,0,-0.0078125,-0.0078125,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,127,151,8,0,124
19,1764624146.7359428,12.768983840942383,0,-0.0078125,-0.0078125,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,127,159,8,0,124
20,1764624146.7493188,13.375997543334961,0,-0.0078125,-0.0078125,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,127,166,8,0,124
21,1764624146.7611551,11.83629035949707,0,-0.0078125,-0.0078125,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,127,169,8,0,124
22,1764624146.773002,11.846780776977539,0,-0.0078125,-0.0078125,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,127,178,8,0,124
23,1764624146.7847428,11.740922927856445,0,-0.0078125,-0.0078125,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,127,188,8,0,124
24,1764624146.79868,13.937234878540039,0,-0.0078125,-0.0078125,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,127,197,8,0,124
25,1764624146.811618,12.93802261352539,0,-0.0078125,-0.0078125,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,127,207,8,0,124
26,1764624146.824598,12.979984283447266,0,-0.0078125,-0.0078125,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.03125,1,128,127,127,218,8,0,124
27,1764624146.836065,11.46697998046875,0,-0.0078125,-0.0078125,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,127,229,8,0,124
28,1764624146.849185,13.119935989379883,0,-0.0078125,-0.0078125,0.875,-0.9375,0.875,-0.9375,-1.0,-0.03125,1,128,127,127,240,8,0,124
29,1764624146.862821,13.636112213134766,0,-0.0078125,-0.0078125,0.96875,-0.9375,0.96875,-0.9375,-1.0,-0.03125,1,128,127,127,252,8,0,124
30,1764624146.8751628,12.341737747192383,0,-0.0078125,-0.0078125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,127,255,8,0,124
31,1764624147.350911,475.74806213378906,0,-0.0078125,-0.0078125,0.9453125,-0.9375,0.9453125,-0.9375,-1.0,-0.03125,1,128,127,127,249,8,0,124
32,1764624147.364636,13.725042343139648,0,-0.0078125,-0.0078125,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.03125,1,128,127,127,243,8,0,124
33,1764624147.377151,12.515068054199219,0,-0.0078125,-0.0078125,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.03125,1,128,127,127,235,8,0,124
34,1764624147.392287,15.136003494262695,0,-0.0078125,-0.0078125,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,127,229,8,0,124
35,1764624147.405081,12.794017791748047,0,-0.0078125,-0.0078125,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.03125,1,128,127,127,219,8,0,124
36,1764624147.417839,12.758016586303711,0,-0.0078125,-0.0078125,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,127,213,8,0,124
37,1764624147.4306262,12.787103652954102,0,-0.0078125,-0.0078125,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,127,205,8,0,124
38,1764624147.443531,12.904882431030273,0,-0.0078125,-0.0078125,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,127,197,8,0,124
39,1764624147.4563782,12.847185134887695,0,-0.0078125,-0.0078125,0.4921875,-0.9375,0.4921875,-0.9375,-1.0,-0.03125,1,128,127,127,191,8,0,124
40,1764624147.469237,12.858867645263672,0,-0.0078125,-0.0078125,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.03125,1,128,127,127,184,8,0,124
41,1764624147.479934,10.696887969970703,0,-0.0078125,-0.0078125,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.03125,1,128,127,127,177,8,0,124
42,1764624147.4926221,12.688159942626953,0,-0.0078125,-0.0078125,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,127,170,8,0,124
43,1764624147.50542,12.797832489013672,0,-0.0078125,-0.0078125,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,127,167,8,0,124
44,1764624147.518257,12.836933135986328,0,-0.0078125,-0.0078125,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,127,159,8,0,124
45,1764624147.532728,14.471054077148438,0,-0.0078125,-0.0078125,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,127,153,8,0,124
46,1764624147.546556,13.828039169311523,0,-0.0078125,-0.0078125,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,127,147,8,0,124
47,1764624147.558493,11.93690299987793,0,-0.0078125,-0.0078125,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,127,142,8,0,124
48,1764624147.571219,12.726068496704102,0,-0.0078125,-0.0078125,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,127,137,8,0,124
49,1764624147.583932,12.712955474853516,0,-0.0078125,-0.0078125,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,127,132,8,0,124
50,1764624147.596627,12.695074081420898,0,-0.0078125,-0.0078125,0.0,-0.9375,0.0,-0.9375,-1.0,-0.03125,1,128,127,127,128,8,0,124
51,1764624147.608775,12.147903442382812,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
52,1764624148.2100742,601.2992858886719,0,-0.0078125,-0.0078125,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,127,131,8,0,124
53,1764624148.2222888,12.21466064453125,0,-0.0078125,-0.0078125,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,127,132,8,0,124
54,1764624148.23419,11.901140213012695,0,-0.0078125,-0.0078125,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,127,134,8,0,124
55,1764624148.2469041,12.714147567749023,0,-0.0078125,-0.0078125,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,127,136,8,0,124
56,1764624148.259733,12.828826904296875,0,-0.0078125,-0.0078125,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,127,137,8,0,124
57,1764624148.27249,12.757062911987305,0,-0.0078125,-0.0078125,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,127,139,8,0,124
58,1764624148.284939,12.449026107788086,0,-0.0078125,-0.0078125,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.03125,1,128,127,127,140,8,0,124
59,1764624148.2994869,14.54782485961914,0,-0.0078125,-0.0078125,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.03125,1,128,127,127,142,8,0,124
60,1764624148.312607,13.120174407958984,0,-0.0078125,-0.0078125,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,127,143,8,0,124
61,1764624148.323136,10.529041290283203,0,-0.0078125,-0.0078125,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,127,145,8,0,124
62,1764624148.334771,11.63482666015625,0,-0.0078125,-0.0078125,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.03125,1,128,127,127,147,8,0,124
63,1764624148.346116,11.345148086547852,0,-0.0078125,-0.0078125,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,127,148,8,0,124
64,1764624148.358304,12.187957763671875,0,-0.0078125,-0.0078125,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,127,150,8,0,124
65,1764624148.369783,11.478900909423828,0,-0.0078125,-0.0078125,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.03125,1,128,127,127,151,8,0,124
66,1764624148.383748,13.965129852294922,0,-0.0078125,-0.0078125,0.1953125,-0.9375,0.1953125,-0.9375,-1.0,-0.03125,1,128,127,127,153,8,0,124
67,1764624148.399722,15.974044799804688,0,-0.0078125,-0.0078125,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.03125,1,128,127,127,154,8,0,124
68,1764624148.412531,12.808799743652344,0,-0.0078125,-0.0078125,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.03125,1,128,127,127,156,8,0,124
69,1764624148.425194,12.663125991821289,0,-0.0078125,-0.0078125,0.234375,-0.9375,0.234375,-0.9375,-1.0,-0.03125,1,128,127,127,158,8,0,124
70,1764624148.437935,12.7410888671875,0,-0.0078125,-0.0078125,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,127,159,8,0,124
71,1764624148.450793,12.857913970947266,0,-0.0078125,-0.0078125,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.03125,1,128,127,127,161,8,0,124
72,1764624148.467968,17.174959182739258,0,-0.0078125,-0.0078125,0.265625,-0.9375,0.265625,-0.9375,-1.0,-0.03125,1,128,127,127,162,8,0,124
73,1764624148.483336,15.367984771728516,0,-0.0078125,-0.0078125,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,127,164,8,0,124
74,1764624148.4963598,13.023853302001953,0,-0.0078125,-0.0078125,0.296875,-0.9375,0.296875,-0.9375,-1.0,-0.03125,1,128,127,127,166,8,0,124
75,1764624148.5067048,10.344982147216797,0,-0.0078125,-0.0078125,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.03125,1,128,127,127,167,8,0,124
76,1764624148.519572,12.867212295532227,0,-0.0078125,-0.0078125,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,127,169,8,0,124
77,1764624148.5309901,11.41810417175293,0,-0.0078125,-0.0078125,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,127,170,8,0,124
78,1764624148.542859,11.868953704833984,0,-0.0078125,-0.0078125,0.34375,-0.9375,0.34375,-0.9375,-1.0,-0.03125,1,128,127,127,172,8,0,124
79,1764624148.554646,11.786937713623047,0,-0.0078125,-0.0078125,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.03125,1,128,127,127,173,8,0,124
80,1764624148.566314,11.667966842651367,0,-0.0078125,-0.0078125,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.03125,1,128,127,127,175,8,0,124
81,1764624148.578979,12.665033340454102,0,-0.0078125,-0.0078125,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.03125,1,128,127,127,177,8,0,124
82,1764624148.591799,12.820005416870117,0,-0.0078125,-0.0078125,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,127,178,8,0,124
83,1764624148.604416,12.616872787475586,0,-0.0078125,-0.0078125,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.03125,1,128,127,127,180,8,0,124
84,1764624148.6170912,12.675285339355469,0,-0.0078125,-0.0078125,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.03125,1,128,127,127,183,8,0,124
85,1764624148.629774,12.682914733886719,0,-0.0078125,-0.0078125,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.03125,1,128,127,127,184,8,0,124
86,1764624148.642451,12.67695426940918,0,-0.0078125,-0.0078125,0.453125,-0.9375,0.453125,-0.9375,-1.0,-0.03125,1,128,127,127,186,8,0,124
87,1764624148.655061,12.60995864868164,0,-0.0078125,-0.0078125,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,127,188,8,0,124
88,1764624148.667744,12.682914733886719,0,-0.0078125,-0.0078125,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.03125,1,128,127,127,189,8,0,124
89,1764624148.680414,12.670040130615234,0,-0.0078125,-0.0078125,0.4921875,-0.9375,0.4921875,-0.9375,-1.0,-0.03125,1,128,127,127,191,8,0,124
90,1764624148.6930351,12.621164321899414,0,-0.0078125,-0.0078125,0.515625,-0.9375,0.515625,-0.9375,-1.0,-0.03125,1,128,127,127,194,8,0,124
91,1764624148.705718,12.682914733886719,0,-0.0078125,-0.0078125,0.53125,-0.9375,0.53125,-0.9375,-1.0,-0.03125,1,128,127,127,196,8,0,124
92,1764624148.718358,12.639999389648438,0,-0.0078125,-0.0078125,0.5546875,-0.9375,0.5546875,-0.9375,-1.0,-0.03125,1,128,127,127,199,8,0,124
93,1764624148.73035,11.99197769165039,0,-0.0078125,-0.0078125,0.5625,-0.9375,0.5625,-0.9375,-1.0,-0.03125,1,128,127,127,200,8,0,124
94,1764624148.741461,11.111021041870117,0,-0.0078125,-0.0078125,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.03125,1,128,127,127,202,8,0,124
95,1764624148.754071,12.60995864868164,0,-0.0078125,-0.0078125,0.6015625,-0.9375,0.6015625,-0.9375,-1.0,-0.03125,1,128,127,127,205,8,0,124
96,1764624148.766803,12.73202896118164,0,-0.0078125,-0.0078125,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,127,207,8,0,124
97,1764624148.778792,11.98887825012207,0,-0.0078125,-0.0078125,0.625,-0.9375,0.625,-0.9375,-1.0,-0.03125,1,128,127,127,208,8,0,124
98,1764624148.7915971,12.80522346496582,0,-0.0078125,-0.0078125,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,127,211,8,0,124
99,1764624148.804311,12.713909149169922,0,-0.0078125,-0.0078125,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,127,213,8,0,124
100,1764624148.816504,12.192964553833008,0,-0.0078125,-0.0078125,0.671875,-0.9375,0.671875,-0.9375,-1.0,-0.03125,1,128,127,127,214,8,0,124
101,1764624148.829226,12.722015380859375,0,-0.0078125,-0.0078125,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.03125,1,128,127,127,218,8,0,124
102,1764624148.8417048,12.478828430175781,0,-0.0078125,-0.0078125,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.03125,1,128,127,127,221,8,0,124
103,1764624148.8544269,12.722015380859375,0,-0.0078125,-0.0078125,0.734375,-0.9375,0.734375,-0.9375,-1.0,-0.03125,1,128,127,127,222,8,0,124
104,1764624148.867209,12.782096862792969,0,-0.0078125,-0.0078125,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,127,224,8,0,124
105,1764624148.878806,11.597156524658203,0,-0.0078125,-0.0078125,0.765625,-0.9375,0.765625,-0.9375,-1.0,-0.03125,1,128,127,127,226,8,0,124
106,1764624148.891574,12.767791748046875,0,-0.0078125,-0.0078125,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,127,229,8,0,124
107,1764624148.904337,12.763023376464844,0,-0.0078125,-0.0078125,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,127,230,8,0,124
108,1764624148.9170198,12.682914733886719,0,-0.0078125,-0.0078125,0.8125,-0.9375,0.8125,-0.9375,-1.0,-0.03125,1,128,127,127,232,8,0,124
109,1764624148.930203,13.183116912841797,0,-0.0078125,-0.0078125,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.03125,1,128,127,127,235,8,0,124
110,1764624148.943288,13.085126876831055,0,-0.0078125,-0.0078125,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,127,237,8,0,124
111,1764624148.9560819,12.793779373168945,0,-0.0078125,-0.0078125,0.859375,-0.9375,0.859375,-0.9375,-1.0,-0.03125,1,128,127,127,238,8,0,124
112,1764624148.9688761,12.794256210327148,0,-0.0078125,-0.0078125,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,127,241,8,0,124
113,1764624148.9818099,12.933731079101562,0,-0.0078125,-0.0078125,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.03125,1,128,127,127,243,8,0,124
114,1764624148.99533,13.520240783691406,0,-0.0078125,-0.0078125,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.03125,1,128,127,127,244,8,0,124
115,1764624149.010158,14.827966690063477,0,-0.0078125,-0.0078125,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,127,248,8,0,124
116,1764624149.022393,12.234926223754883,0,-0.0078125,-0.0078125,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.03125,1,128,127,127,251,8,0,124
117,1764624149.0353339,12.94088363647461,0,-0.0078125,-0.0078125,0.984375,-0.9375,0.984375,-0.9375,-1.0,-0.03125,1,128,127,127,254,8,0,124
118,1764624149.051264,15.93017578125,0,-0.0078125,-0.0078125,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,127,255,8,0,124
