sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1,1764623336.952343,6327.285051345825,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
2,1764623336.9654,13.05699348449707,0,-0.0078125,0.0,0.0078125,-0.8125,0.0078125,-0.8125,-1.0,-0.03125,1,128,127,128,129,24,0,124
3,1764623337.112109,146.70896530151367,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
4,1764623337.729861,617.7520751953125,0,-0.0078125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,128,131,8,0,124
5,1764623337.740851,10.989904403686523,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,137,8,0,124
6,1764623337.752707,11.8560791015625,0,-0.0078125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.03125,1,128,127,128,143,8,0,124
7,1764623337.7665431,13.836145401000977,0,-0.0078125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,150,8,0,124
8,1764623337.780185,13.641834259033203,0,-0.0078125,0.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.03125,1,128,127,128,156,8,0,124
9,1764623337.793142,12.957096099853516,0,-0.0078125,0.0,0.28125,-0.9375,0.28125,-0.9375,-1.0,-0.03125,1,128,127,128,164,8,0,124
10,1764623337.8057091,12.56704330444336,0,-0.0078125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,128,169,8,0,124
11,1764623337.8185642,12.855052947998047,0,-0.0078125,0.0,0.3515625,-0.9375,0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,173,8,0,124
12,1764623337.830946,12.381792068481445,0,-0.0078125,0.0,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.03125,1,128,127,128,180,8,0,124
13,1764623337.843925,12.97903060913086,0,-0.0078125,0.0,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,128,188,8,0,124
14,1764623337.8552792,11.354207992553711,0,-0.0078125,0.0,0.515625,-0.9375,0.515625,-0.9375,-1.0,-0.03125,1,128,127,128,194,8,0,124
15,1764623337.868018,12.738704681396484,0,-0.0078125,0.0,0.5859375,-0.9375,0.5859375,-0.9375,-1.0,-0.03125,1,128,127,128,203,8,0,124
16,1764623337.8807309,12.712955474853516,0,-0.0078125,0.0,0.6484375,-0.9375,0.6484375,-0.9375,-1.0,-0.03125,1,128,127,128,211,8,0,124
17,1764623337.8934689,12.73798942565918,0,-0.0078125,0.0,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.03125,1,128,127,128,221,8,0,124
18,1764623337.90704,13.57126235961914,0,-0.0078125,0.0,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,128,230,8,0,124
19,1764623337.9184918,11.45172119140625,0,-0.0078125,0.0,0.859375,-0.9375,0.859375,-0.9375,-1.0,-0.03125,1,128,127,128,238,8,0,124
20,1764623337.932758,14.266252517700195,0,-0.0078125,0.0,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,248,8,0,124
21,1764623337.9463959,13.637781143188477,0,-0.0078125,0.0,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,128,255,8,0,124
22,1764623338.0259662,79.57029342651367,0,-0.0078125,0.0,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,248,8,0,124
23,1764623338.037451,11.484861373901367,0,-0.0078125,0.0,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.03125,1,128,127,128,243,8,0,124
24,1764623338.050273,12.82191276550293,0,-0.0078125,0.0,0.859375,-0.9375,0.859375,-0.9375,-1.0,-0.03125,1,128,127,128,238,8,0,124
25,1764623338.063288,13.015031814575195,0,-0.0078125,0.0,0.8125,-0.9375,0.8125,-0.9375,-1.0,-0.03125,1,128,127,128,232,8,0,124
26,1764623338.076066,12.778043746948242,0,-0.0078125,0.0,0.7734375,-0.9375,0.7734375,-0.9375,-1.0,-0.03125,1,128,127,128,227,8,0,124
27,1764623338.0885792,12.513160705566406,0,-0.0078125,0.0,0.7265625,-0.9375,0.7265625,-0.9375,-1.0,-0.03125,1,128,127,128,221,8,0,124
28,1764623338.101384,12.804746627807617,0,-0.0078125,0.0,0.671875,-0.9375,0.671875,-0.9375,-1.0,-0.03125,1,128,127,128,214,8,0,124
